account_id,customer_id,card_limit,minimum_payment_ratio,interest_rate,revolving_enrolled_date,persona_tier
4dfa01fd-2771-4250-a418-ef4d48135c5d,c3179ebb-5e1a-45cc-a630-3695de5dd9fd,3000000,0.155,0.165,2025-08-01,low
17efe62c-12b2-4e7c-91d0-f2e0ff771be2,327ac337-08c3-4bde-8708-8473dc95920c,7000000,0.296,0.165,2025-04-01,high
55340ef2-a3b7-46ac-9d97-a0ba70009cc8,d47ac17b-f675-4545-825b-4e889438cacc,3000000,0.1505,0.165,2025-08-01,high
7197f5b1-75b6-466a-a589-88b8270cb0f2,0bb1242e-12db-4e84-a05f-7e1fe7792a83,5000000,0.2451,0.165,2025-09-01,medium
185a9028-8a8d-40d5-9c6e-5dbc67aa65cd,85f3fa73-17f9-4954-99a2-287dfdba4be9,7000000,0.1568,0.165,2025-08-01,low
2a7e59c9-9b6b-4efa-9a17-134a4b5d704c,115964d2-9a0b-41f0-b8a3-9c0d333d938c,6000000,0.1141,0.165,2025-08-01,high
8367edb0-f81d-41d4-b596-25b283ac205c,31310906-b8d6-4cd7-942a-669a55cdfe4b,5000000,0.2367,0.165,2025-04-01,high
1c4a1d39-3804-4349-9d75-f0c4a8c3b467,d3ab15fc-4fe7-41bd-94bf-dee7c2bf2d84,4000000,0.1003,0.165,2025-03-01,medium
c85b14d6-5d9f-47f8-a2b6-bed5061b5ab4,c274b367-b304-4957-91ce-1d01cc8ab8f1,3000000,0.2351,0.165,2025-02-01,medium
075336a1-85c6-4ac7-bd62-f091a3d4f4fa,b3efe66f-c2d4-405a-9dd7-06d82dd9e7b5,3000000,0.1501,0.165,2025-04-01,high
2e9be6be-8627-463e-87f1-f2a7886b2fd5,d8ff5ecf-92b6-4322-9be7-501fd5c1a328,7000000,0.2492,0.165,2025-07-01,high
096391c0-27b0-4bfe-a7fd-67a30a6830c5,fce160b4-0415-4a35-b43d-771ea661b9b1,3000000,0.254,0.165,2025-09-01,medium
39e72386-6409-4a19-9bd5-644796d14bc3,a47217cf-fa08-47aa-82aa-0e6c013bfff2,3000000,0.2448,0.165,2025-01-01,medium
ac49dc54-7198-4c40-8c39-058249c0a567,f8f03fe5-c23e-4e08-a4ce-7c89aff4164a,7000000,0.1049,0.165,2024-10-01,medium
bb48d7a4-e5ce-4384-9829-9eed594831fc,25387c52-ec3e-4420-9420-19c032221737,5000000,0.2407,0.165,2025-06-01,high
00d82108-ebe7-4fbc-a3e6-f21df497dc3d,596b3f10-6ee1-4e7c-bb63-1292ecce3ee5,4000000,0.298,0.165,2025-07-01,medium
3975f6a0-81be-4894-8273-ef16b21d44e3,b6d121c7-e050-435a-a7b0-69f68d0b460e,6000000,0.1485,0.165,2025-06-01,low
701ebf96-9931-4e29-b2d4-6d4ba0e147f9,6c381474-613d-4a1a-acc0-fc3a694b1625,5000000,0.1548,0.165,2025-07-01,low
3920404b-7559-4d74-9abc-f10c4bce413c,b0f1f1a4-5aaa-49e3-a7a6-e4bedcc560d4,7000000,0.2627,0.165,2025-07-01,high
b9ca626e-1dcc-46f9-be3c-5e37eb903f41,4ae00dd9-3ac4-4114-b7b8-41ed28551fdb,5000000,0.1321,0.165,2025-04-01,high
9e4a544b-4123-46e0-b248-2099b5018b23,5f47984e-5280-4e99-9a08-4b6a23f03c90,6000000,0.2321,0.165,2024-12-01,high
a6cadbb0-631c-4076-b3cd-dbbc158f5fcc,9d0c7208-d1ff-4e17-81c7-92a4f4e2b61c,7000000,0.251,0.165,2025-01-01,medium
94b41f0e-1c8f-4f75-ad65-1ccc2f498694,0459726d-41b0-4782-a376-4a512f7cc179,5000000,0.1074,0.165,2024-10-01,high
956cd82d-e3f2-4a73-be22-f4f04312b374,58d9a18e-2a73-4420-a5ff-d9038d7f7fb7,4000000,0.2108,0.165,2025-05-01,high
bcb07ca3-e200-4e1e-bc56-e8bfb61ee146,c3f42468-211b-4193-b238-5caf76404921,7000000,0.2152,0.165,2025-04-01,low
b341740d-b142-4423-bc7a-3eb3a7f667e5,2636e35e-4a1f-4d50-ac63-e838c59617dd,4000000,0.1607,0.165,2025-05-01,low
99fb1bac-a6e5-49c0-b2ee-23b1212b43ea,42ac3518-b962-4930-896d-bce594d15fe6,3000000,0.2753,0.165,2025-09-01,high
e293b545-d096-4dc3-8dba-b408b1040746,334f081e-583d-466e-8f92-7d08b85fa025,5000000,0.1325,0.165,2025-05-01,low
7a8a9110-6e8c-4bb2-b9f6-2e55750c80f8,3118bd2b-0397-4a1f-a594-680c5e62884f,7000000,0.1728,0.165,2025-06-01,medium
f4683012-67d6-4678-9a55-b3d8073e8e84,e4110da1-2a69-474e-8829-9f62c9651e88,3000000,0.2697,0.165,2025-04-01,medium
07eb577b-9801-4800-8fdb-3e8af5c0b75d,ef5f8747-5c21-4837-a22c-cd93645b2a55,7000000,0.1381,0.165,2025-08-01,medium
567c8b81-36dd-4fe1-b478-68f7128a1cdd,6523cf6b-d494-4d42-9032-956f86af2fa8,7000000,0.2643,0.165,2025-01-01,low
64fb0333-3201-4e64-8178-1bbc4dba5a42,46d98119-a6ae-44bf-b858-6333cc10250f,7000000,0.1158,0.165,2024-11-01,high
15053e04-3839-46af-a07f-33112b772adf,d8c991c8-b9b2-49a3-8b64-a55c2eb25052,5000000,0.1978,0.165,2024-10-01,low
ea8e5db1-3c71-4d5e-abf3-a7d6656f28e7,7ab60c8d-ec92-45da-83d0-8a67f3bd1f45,4000000,0.1151,0.165,2025-08-01,high
3d0ddfe6-2d6f-4dfc-b278-3a98d77630de,060f0f4b-c3d8-4aa7-a5b0-f1f28918de8a,5000000,0.2356,0.165,2025-08-01,low
4e5623bd-21e7-4043-bb43-2568524a59d3,54c23650-0360-47c2-967d-48bb5aafc249,3000000,0.2581,0.165,2024-10-01,medium
08f9afe3-911c-4c7a-9697-a50e84b55d42,361a704a-1687-4f5b-bba5-30e2e922650b,7000000,0.27,0.165,2024-11-01,high
8cd60f3c-dea6-4568-80dd-106fe4c91635,989a0c60-e1c4-4bf0-b96d-d712add0bea3,6000000,0.2963,0.165,2025-02-01,low
f3ce98c4-a497-4ec3-ad9e-8e0206350f8b,d10ccc32-398c-47e0-9ef8-17805bb79877,5000000,0.2344,0.165,2025-06-01,low
2faed27d-c1f2-4ba8-96a1-4db7b917c5f0,54e798ec-b9cc-4b34-bddd-39dfe47db380,5000000,0.2538,0.165,2025-03-01,high
a820e822-8372-4bc3-958d-1f6f759a1575,87c2812c-23dc-4308-81df-11746e8f1ce7,6000000,0.2012,0.165,2025-03-01,low
1cad67e0-44ff-4006-927f-c7e3def77700,78ef86f2-9424-4b61-ae6d-5403eefc4247,5000000,0.2825,0.165,2024-11-01,low
c0b5aa14-7425-4d74-83b5-7fa25aec0762,529f1e9c-2d2b-4c7a-964e-803ac727bb71,7000000,0.2288,0.165,2025-03-01,medium
d23c1699-5110-48f3-a085-1b1e522f3532,69e16506-83e3-4242-b437-8471093de761,7000000,0.2767,0.165,2025-09-01,high
34116726-907f-46bc-9f08-574aa1bf1a5f,c3da86af-5756-4867-9eb1-44368a2bf6cf,7000000,0.1471,0.165,2025-01-01,medium
98e94c4f-2a0c-4baa-836a-cb2dcd06f80a,0da1def1-6ef0-44ed-a70a-7185c704cea8,6000000,0.1993,0.165,2024-12-01,medium
6fb0cca6-bbfa-42e4-96d4-f239856375f5,8cff0d81-14bd-43de-9d27-9b5ccc3d6eda,6000000,0.246,0.165,2025-06-01,high
a7a78e20-3881-49fc-b131-decb9485b3fe,2025fc6f-35a4-4277-9ba6-1de93a2e3d75,4000000,0.1405,0.165,2025-08-01,medium
d0481304-7af6-438d-9d59-991b8bf7ba53,882c1686-987c-4e22-a5f1-9ae5a692d504,3000000,0.1423,0.165,2025-08-01,medium
fb49baf3-1024-4647-be28-b2a571b7e9d1,d015ccc2-7845-4003-be3e-cf0114d021b9,5000000,0.2956,0.165,2024-11-01,medium
ae33f9ea-a9cb-4e7a-8c16-9e328e1d4ded,c13b0d29-4a3f-4a7b-b51a-fa7850e44b89,7000000,0.1869,0.165,2025-04-01,low
23375f72-2e37-4dbd-81c2-559bcc6bd611,ff941eac-76d3-4f55-b46e-d94f3b4da5a7,3000000,0.1364,0.165,2025-03-01,low
d9dba12d-10e9-4fbc-9859-195ad5d863ff,5f2efef8-fa59-4aad-bf09-5665165013e4,5000000,0.1663,0.165,2024-10-01,medium
10b4aaf8-00c2-4509-9162-3f858f859bd5,ca1485ab-432d-48e9-9a13-e5c12f97bfda,3000000,0.1795,0.165,2025-09-01,low
4901472a-be8d-4d4e-981d-4f3a847f8b35,d6ff9313-694d-487a-96c8-99965d80511d,5000000,0.2246,0.165,2025-07-01,medium
647f019e-310d-45fa-a94e-fb5999f406b5,ac5fcd5f-f8f9-4cda-961d-98006e45b8a1,3000000,0.2846,0.165,2024-12-01,low
9dba2af6-ea08-4726-b202-9f003ef6c459,844a5e10-2ca0-43c4-9f84-8a4b94c136ce,6000000,0.2973,0.165,2025-03-01,medium
54b39c61-d5ab-4714-8016-8d44022bb9fe,ff15792a-5ea4-4747-a2be-59f4286b5cf8,7000000,0.2303,0.165,2025-09-01,low
46794377-1fae-46e5-b077-8803656e4f9d,c97926a4-0009-4330-9dd9-a4b05b290e46,6000000,0.24,0.165,2025-01-01,medium
8083b268-9999-45d2-9df7-bc98adf479a1,eca5f0f7-58d7-4320-b51b-a577f17a841c,6000000,0.1644,0.165,2025-08-01,high
277388fe-1524-4e31-9a8d-0d904f350925,d65ebbeb-5ddb-4252-8e1f-3d5c9a4f155b,4000000,0.2714,0.165,2024-12-01,medium
c62366e6-360d-43d7-a4b5-fb764017d89d,62fafffe-8c0f-45a8-926e-3e2c6b9e21f6,5000000,0.1436,0.165,2024-12-01,low
a9e17079-91e3-4900-ac61-ae258a406032,d743db15-b35b-44a4-bf0d-9492e41b54ab,3000000,0.1213,0.165,2024-12-01,low
6287a5b9-3e6b-49ed-b016-80ef23918148,5b05d57a-a339-45bf-834c-27420dd43e86,4000000,0.2947,0.165,2025-04-01,high
e0e9bd5c-b271-4cf7-a2ee-be2468ed512b,5baf536d-df84-4bc7-83ba-3205bd1a722f,5000000,0.2728,0.165,2025-06-01,low
eb15ed33-4ce4-436b-ad84-bf225ef80831,62a82a98-b058-4ee3-888c-d568a181800c,6000000,0.1607,0.165,2024-11-01,high
1fec077e-3786-493a-81a5-fd4b6d9600a8,33d06604-b49c-40ec-a9e7-0af0328f8bd0,3000000,0.235,0.165,2025-03-01,low
db5e2859-5f62-4646-a07a-89e609c1b2b3,16a67818-1b89-45a4-ba43-7f6dc4741abc,7000000,0.1934,0.165,2025-02-01,low
e76eaaa8-2b5f-4c44-9a62-145ce939d4d7,50999552-72f2-406e-b4b8-0629711a43b1,5000000,0.1646,0.165,2025-08-01,high
1518190c-3000-43f3-a1ab-d441ba424958,dbfc4760-348d-4a6f-b552-e3772d5876aa,7000000,0.1574,0.165,2025-02-01,medium
e1fbd44c-ec71-44f4-8b7c-bfd252e9e257,6b575b4a-c26e-448f-9559-33afebc8ad39,5000000,0.1272,0.165,2025-03-01,low
cb45c313-e0cd-4fac-80b1-a2e83aed9b27,cc0116ae-96ee-488e-8d79-edd0e2beeca6,5000000,0.2099,0.165,2025-06-01,high
91b89855-e870-429c-99eb-31bcd423d5c6,d9326176-878d-4d33-82ab-b7df48bb118e,6000000,0.1893,0.165,2024-12-01,low
1bc32a15-c877-4a3b-8cbe-b49af93e0261,3a4abcc5-7774-4917-b7c9-098b37210f34,7000000,0.2024,0.165,2025-08-01,medium
0aa0966b-e566-4e90-8fd2-58e7060e59c3,d85b1482-edef-44f3-b5dd-fe23e4a2e9d4,3000000,0.1431,0.165,2025-01-01,medium
35301213-1119-45a7-802c-cbbf029bab89,6004bc5b-3149-4704-ad80-094d430729b2,5000000,0.2877,0.165,2024-10-01,medium
1dc4ef07-28b2-489d-b8da-4c14b923c887,9fbd4a73-c40b-4148-ada5-44c8f6641631,3000000,0.2277,0.165,2025-03-01,high
0db23c70-f45a-439b-832c-0b1fcd0d2315,db1271c1-c8df-46c1-b31d-01751a902415,5000000,0.2799,0.165,2025-08-01,low
74b1cd26-fb38-418e-8bbf-690a7208ebd0,13b16444-9f90-4fd2-9a2f-ca270ad84a3c,7000000,0.1219,0.165,2025-03-01,high
c801428e-3ef1-4033-bfc4-ecf475571c27,de490d50-3743-45c7-9a5d-c66ba9ef9ddb,7000000,0.2246,0.165,2025-03-01,medium
5949cdaf-eac4-46c6-8464-8400e4d52d8f,42b6b2a6-cdd0-45c4-8485-47abf628b3b3,4000000,0.2699,0.165,2025-03-01,high
e087dc81-7a83-4739-a3d9-1fbe7a485573,5a79477b-af95-4ffa-b791-f8b30527933d,4000000,0.1662,0.165,2025-06-01,high
34e3a08a-82e4-43f8-be66-c7036c083ccc,4db8888a-8ad7-4324-a72c-3ca98e931914,5000000,0.139,0.165,2025-02-01,high
7c8115dd-a189-4ad0-a5b0-5b47f87af20a,584c9362-21d7-427b-8175-f46ce98167c5,4000000,0.153,0.165,2025-06-01,medium
b124b4d6-ee62-400f-8eee-2ced68451772,22b25d86-55d5-4a94-bcd1-8de25d63b1da,3000000,0.1546,0.165,2025-03-01,medium
0d89f4b6-5f38-409e-8f91-4e118fac089e,008d9876-a362-4cb0-939d-bb2151ce4f7a,4000000,0.1894,0.165,2025-02-01,medium
d038a5ee-0ea1-47ac-86ed-6f1c459d6752,3862b3ec-fc95-40ff-b277-24ca6d7f4d5d,5000000,0.1652,0.165,2025-02-01,medium
7cbb90f7-9f7a-4ca4-aba8-b379e9a4ccfa,d1b04e44-4e3b-4db1-9f5b-e6fc0c5f6dee,5000000,0.1543,0.165,2024-12-01,medium
f59d3991-c374-454f-b665-5290c9c9a894,8c2970e9-fcb4-4fc0-94ad-0a0f9d298765,7000000,0.2297,0.165,2024-11-01,high
136e763b-e03d-4b11-813b-384d37d65547,b1722170-6958-4475-bac2-28b90fa0f0a4,5000000,0.1106,0.165,2024-12-01,low
a72aa017-9fbe-496f-af0b-daf23f0b9228,dfcab4e7-2b7c-43a3-8829-d4465545ef03,4000000,0.1681,0.165,2024-12-01,high
fc4049c0-1efd-4527-881f-9c4e6d134b74,0198afbd-26cf-4191-a2e5-a057daa13917,6000000,0.238,0.165,2024-11-01,low
4a4d9184-4d2c-4a47-9230-17a498510c9b,85ce2a48-7587-4259-8e1a-0467bab56139,6000000,0.1352,0.165,2025-07-01,high
0d2599fd-d94f-40f1-81e7-b6d5a7793a92,47b62168-6099-47e5-915b-6ed369cfbd67,5000000,0.1442,0.165,2025-06-01,low
4abf4b51-4062-4fb3-8e46-5a3550fd9044,34d6b4c6-7b31-4555-9f92-a5d1befa6afb,5000000,0.1401,0.165,2025-03-01,low
eac4b7dc-8bd8-4f21-b67e-33d77f08a9ab,39702eeb-ae8a-4aa7-a307-f67a50a7e556,4000000,0.1002,0.165,2025-04-01,high
1d258e4c-2fdd-4aaa-beaa-132dc0fc6049,6f96cd8c-1ead-42d4-b908-0068eac039ed,7000000,0.1948,0.165,2025-01-01,high
a6fad0c2-c3e8-43d2-a217-0af32eaa606e,8c2d4939-2ecb-4042-b0c1-701049587aaf,7000000,0.1078,0.165,2025-09-01,high
82ec58c5-06b6-401e-87d5-1f052ffe63a0,dfd137b9-d330-4497-8a78-a45937ae32c2,3000000,0.1546,0.165,2025-08-01,high
c50e65d1-d666-40b4-bc76-f971126cf961,ce7ffde9-46e2-4bba-a17e-37e5f3cae858,4000000,0.299,0.165,2025-01-01,low
8b57fa10-3bef-4ef9-a9bb-2b2ed31de677,2f967b21-071e-4a37-8634-b8e69c1cc1bb,4000000,0.2837,0.165,2024-12-01,high
53927f6a-bf82-4655-ba78-c392fec8d170,e36e47ab-cde8-490a-bc5e-ef0c9b1eb861,7000000,0.143,0.165,2025-06-01,medium
679d56d2-32ee-4a5f-8d86-b57d5529a977,0fd6a5f4-b44a-401f-b9b3-cae2ec269662,3000000,0.162,0.165,2025-06-01,medium
289ade07-b2f0-4825-aca1-15459cb5263d,995140de-d5e1-4a69-820f-1cf24825837f,4000000,0.1927,0.165,2025-03-01,medium
b250b829-6b85-4d6b-a287-1e057ab46778,22540e39-28ff-4ea5-99e2-a2606c35fc15,4000000,0.2689,0.165,2025-04-01,low
06fa99ef-5f40-48bc-b1cb-cac3809efa44,4811fc1d-5611-4831-b7ce-4f3f6dfc2beb,5000000,0.2605,0.165,2025-07-01,medium
852c6878-cd67-47fa-a5eb-7831613f1039,613c02de-be09-4a2d-a2b8-ce6872c286b7,4000000,0.1252,0.165,2025-03-01,high
5fdac65f-ff9e-4abb-8dfb-37e2b26ba270,258c37a2-5b62-48e8-b065-5de735d54026,5000000,0.1249,0.165,2024-12-01,low
1a7ce509-3aca-49f1-b921-5f1fffcc074e,df3a6a3d-5fac-4f37-9397-59c27c1c6398,6000000,0.1833,0.165,2025-01-01,high
c64a38bf-845c-4b01-bf07-a812d67037fa,4936a0d4-3ee1-4fc2-9af8-fe9f173b655a,7000000,0.274,0.165,2024-12-01,medium
9d280c47-c560-4609-9868-9d42dcae6de3,04e1dffc-bbf5-48e5-8d06-797f0f553797,3000000,0.2764,0.165,2025-02-01,low
62ac58da-7fd2-47fb-92b5-4aab3fec0d54,cb92f3cb-5611-4f8c-8b9b-7898052b760b,3000000,0.1215,0.165,2024-11-01,medium
75941cdf-587a-425e-8a77-ad07c3171be6,295d7408-7f10-43e8-a211-1b8b30f7c10e,3000000,0.2149,0.165,2025-07-01,low
d798fbae-9b75-4c99-a5d6-eebc6863cc3a,f681ece9-da8f-4fbf-94ff-4301f25018c6,7000000,0.1311,0.165,2025-09-01,low
bd9454be-3441-4142-95c1-b1870ee129c2,76394248-e426-4a13-b915-b2e6ed029d7a,6000000,0.2372,0.165,2025-08-01,medium
da1174b1-1691-43ff-92b1-4653d5737131,7014413c-9964-4781-bdd9-a278e0c7fbb6,5000000,0.2833,0.165,2024-10-01,low
4db02575-0910-476d-9632-aeae01781708,3ec98a1c-88ff-4ab8-9437-2c8f648e6078,6000000,0.191,0.165,2025-02-01,low
b95ab5d0-0e04-4c73-bc60-501fde9f4199,8e631656-8eee-4d18-bd53-b40adf9e0770,5000000,0.1166,0.165,2025-07-01,high
b4c21561-531f-4954-bebb-89e3cc75f0f2,6c82b555-5b38-44a2-89c8-7df423f5a520,4000000,0.2159,0.165,2024-11-01,low
c25e7e4a-4348-4ee0-ab8c-94a065f0b45d,622513de-bc4b-49fb-9914-393a9cfac5ac,5000000,0.1817,0.165,2025-06-01,high
e87a2363-e7be-4d28-a21a-a6a1c04697b5,66c7b9d2-0aea-4e4d-a5eb-74a375ec1de4,6000000,0.2622,0.165,2025-02-01,high
b3eab45d-3308-4fa4-abe2-3f3b1f26d2df,872d6792-8673-4433-9d63-b1e87196c1e4,3000000,0.1681,0.165,2025-07-01,low
c0d16e3e-df39-4614-9f5a-6fda6cf53bdc,fb50dfbd-a27d-4c22-a739-e5ff557a55c1,6000000,0.275,0.165,2025-08-01,medium
e6280c9a-ebe7-479a-a8b8-51be40390ae5,a4271bae-b69f-40d3-8ee4-1f1eea802aaa,5000000,0.1547,0.165,2025-06-01,low
aba56744-8ee6-4db6-910c-c767bb670268,65167a98-5071-4f3a-bd8e-457b5fc85a5a,3000000,0.1315,0.165,2025-07-01,medium
8cbe10d0-fe48-421f-a922-2d01fa048b19,f5456e61-0c18-4a2f-965c-4c1bb813eda9,4000000,0.1613,0.165,2025-03-01,low
97a0f231-5cbb-471c-bbfb-951b06f46667,0b180523-ee6b-4f2e-9def-179147be642d,5000000,0.107,0.165,2025-09-01,high
47a8d6e0-e548-4da0-96f3-34f76e165b8a,04e1b049-3aac-4d0b-94d0-84db35692228,4000000,0.1562,0.165,2025-07-01,low
4d76d66e-ce2d-49e7-96c5-f8e729ccc8c0,444d271a-6e99-4365-9a5a-50b474e6cada,4000000,0.232,0.165,2025-03-01,medium
0febd529-131a-40e7-8ff4-7649468cf64e,9c0287dd-78ea-4095-8d7d-28026c8bcc0b,6000000,0.1285,0.165,2025-05-01,low
391e102d-e4da-46bb-b077-fcbe6cda6ba9,96ae3a55-4cb9-47af-9431-c59ae4a15f2d,5000000,0.1223,0.165,2025-02-01,low
31fe12d8-75ef-4384-a8a8-11c8a3e3b8ee,fd6657c4-d4e9-420a-8b4d-dbd5ade823c5,5000000,0.1265,0.165,2025-02-01,medium
2c5d8cb5-b597-4505-9c82-a2b386d9e599,e814499a-426e-4381-bfba-258176a9df45,6000000,0.1155,0.165,2024-10-01,medium
aab8df8b-65d1-4592-8649-4b8fa2ac4c4b,93dc7700-f0e9-4ca9-ae46-354ddf000a7a,3000000,0.2749,0.165,2024-11-01,high
538e53ae-2136-4770-a24d-be32518669af,ca7425c2-c4a3-4bfb-85c2-9dc563dd60aa,4000000,0.2888,0.165,2025-07-01,low
07f9b362-a4e9-4878-833c-b3a0644462e3,b83b182a-b321-4591-bf70-c93369383cdb,3000000,0.1093,0.165,2025-01-01,low
ac6a9b8c-630d-4074-ac84-c2d2729f4c9a,cad1b6ff-72a9-4e15-95a2-abdfdce010b4,7000000,0.252,0.165,2025-02-01,medium
260cd602-c361-4cc4-a596-2c0ea8652c91,cca2a05d-0616-429b-97e0-20d9e3e2ff6f,3000000,0.2474,0.165,2025-02-01,medium
59de1c95-aacd-43b2-8e47-5ba996a97025,428f5d6a-f340-437c-94ce-e3c7acab98f7,7000000,0.2994,0.165,2024-12-01,high
4b5aed64-cbc5-4c5d-8b6c-0ca763124797,9e2bd8b7-eeb8-42c1-8522-7da1f2bd5dd8,3000000,0.1696,0.165,2025-08-01,high
db9ec436-dbf5-433f-a436-665e235a575a,29a0837a-8e0e-43dd-9869-9d138ecfd8c5,4000000,0.1571,0.165,2025-05-01,high
a45a9c85-814b-458f-a1c5-b76b927e989f,f445da96-fbb4-4100-9ddd-737465e9a014,6000000,0.1906,0.165,2024-12-01,low
fe8ed2ff-ce2f-42eb-97eb-945ce9aae713,2db5eec7-3f56-4ac6-89f5-dc3d055c1650,7000000,0.2713,0.165,2024-11-01,medium
f6c40b37-c448-4d95-83b8-f8a98597c4dd,90803b70-2df2-4fee-9647-166d0f59bf3c,3000000,0.2457,0.165,2025-09-01,high
f37a4e3d-5ab5-4466-ba37-4f2c65b016d5,4f952831-c41b-4157-9b64-dfba8b8a3cb3,4000000,0.1943,0.165,2025-04-01,low
2b17fb5c-e62e-4d4b-accc-7cf4b95bec29,a25d64fc-79ab-4417-8942-260393bd642f,7000000,0.1489,0.165,2025-06-01,medium
5ef75e0f-b160-4378-a564-7aa758dc604e,1c7017e1-6197-49b4-9234-4fc380ae5726,4000000,0.2454,0.165,2025-07-01,low
45a64f78-40c2-40c5-a664-db48ef681e01,54447bd6-abbf-4b02-9b6f-4b69bf5dab8e,4000000,0.2709,0.165,2025-09-01,low
96648e6d-8143-4c96-83ba-c073ae2ad641,6fc9f088-8d83-49e1-9852-a5f4fcdb0369,6000000,0.18,0.165,2025-03-01,high
42f34c7f-07eb-4361-b94c-3e07beb5ecbe,cbd4da9c-094e-4c97-8de7-11f353648adf,3000000,0.2337,0.165,2025-01-01,low
f3274703-d933-4158-9aaf-c68a23de4fc5,44e77225-46e7-46ad-8126-f876cc75839a,7000000,0.18,0.165,2025-03-01,high
3a7340f6-4db2-4d2c-b0d1-7087d60cc2e6,7fd68917-d8fb-412e-acd6-2747a461c50b,7000000,0.1957,0.165,2025-05-01,low
cbf1d886-f9ad-43dc-af0c-4b1a0531e7c2,5d713484-3c27-497c-b819-8a8912de05b6,7000000,0.205,0.165,2024-12-01,low
69bec078-3824-4d98-962f-cd86c9d1e960,f428e2ed-3516-412a-9fbe-26c19a80f7d5,4000000,0.2551,0.165,2025-02-01,low
14a8dbb7-3c54-4052-9e8b-a13e67b061d8,e7a4cd06-0f89-4e40-a066-d83164f388c1,3000000,0.2955,0.165,2024-11-01,low
9647b351-8898-43ad-990a-a2d890d73bf8,78584357-a9c8-4c6c-a86b-d5eff1954180,5000000,0.1889,0.165,2025-05-01,medium
46eeae7d-db35-4aa8-bc83-4e0e96db4b62,9abfa5df-c617-461c-a1c1-eb56ea39b5d9,4000000,0.1685,0.165,2025-07-01,low
3aa8627c-3e17-476d-9f73-58abb02c7e6b,2acae81c-91fd-4f3e-9fef-06120ba01847,7000000,0.1747,0.165,2025-04-01,medium
d528a17b-8d26-46bc-91a6-c62b3a89d8d8,7c6c0e9e-6b5a-440f-98c4-43341fb60294,6000000,0.1268,0.165,2025-03-01,high
cf6d9d10-989d-4a66-87f2-82b6060ef866,a64883be-a931-4e19-b42a-c092415edb0f,7000000,0.1594,0.165,2025-04-01,medium
a3e28565-6988-4267-8c3b-d68485294b94,1841adaf-c672-4db9-ba42-28b017486e36,6000000,0.1173,0.165,2024-12-01,low
bc74d30b-db89-4c5a-a69d-8c965d3f7e9b,f26cc30e-3e34-4ca3-b2e5-68af10edcdfe,6000000,0.1856,0.165,2025-09-01,medium
700df212-608c-44f7-ac9e-ed8d49ca4df8,5237449f-e8be-41a8-a46e-9d7dce124c36,3000000,0.1335,0.165,2025-03-01,high
8e429586-a3e0-4803-a60c-837667c4a152,c82a57c0-32dc-4964-a420-1b77ba47cd5f,3000000,0.1693,0.165,2025-04-01,medium
9e44fe8c-f13d-4ae9-8a82-2beb4d6d0f70,06d03a81-2bdc-4465-87be-d5f4665ee02e,3000000,0.2587,0.165,2025-07-01,low
d27ae65c-0bf1-445c-9712-6347ac96fd5e,496f7648-dffa-43a8-87a9-4f9de5978796,5000000,0.1492,0.165,2025-02-01,medium
51b876e0-d594-46fd-8b7c-66ccc548415a,82563663-9892-47ef-9294-6e7efecd4272,4000000,0.2224,0.165,2024-12-01,medium
019d6958-97bb-4672-b7a1-db12decb73d7,6752d124-55e0-4afc-a630-3e670e1e0709,7000000,0.2802,0.165,2025-03-01,low
f11acbe3-c86f-4ffb-9717-869a0d1d1d26,d90cb28e-d665-4583-8657-a8365d95d06c,3000000,0.2134,0.165,2025-08-01,low
9e008d4a-e7b3-4560-847e-0867bc60cf4b,5e5b17cf-f374-4063-8b82-1379a28a36d7,7000000,0.1388,0.165,2025-09-01,high
bd3aeadf-3349-4ba5-96ee-73488082e0a2,358af8a9-22f4-4fdd-b28f-29c94d092805,6000000,0.169,0.165,2025-04-01,low
ed2946e6-a70c-4cad-9cdc-9393d4c86d65,4df6a7b5-cc17-4389-b209-acf869d048ec,3000000,0.2181,0.165,2025-01-01,low
d6854714-14e7-4e53-b5ed-f3b0b84564d2,26e110fd-5090-4677-814f-8c6016e5f369,3000000,0.2013,0.165,2025-06-01,low
071d014e-7b66-49cc-8db0-8b452ec8387b,905c8885-de35-4823-93df-3007434bd7d9,4000000,0.1297,0.165,2025-06-01,medium
0ad240de-3be1-4184-a9e7-847ae8e2b04a,1d177d64-6b09-4f68-b4f3-37029f254676,4000000,0.1894,0.165,2024-11-01,medium
7ac5db60-34ad-41ff-a447-eb56511617c4,13144125-08bd-4844-8335-3399f0c1a683,4000000,0.2086,0.165,2025-09-01,low
d87a2907-688f-4b7e-af5d-f0e4b0ee8013,b3836a67-3f07-467f-ba58-bb645fd2b09d,5000000,0.1535,0.165,2025-09-01,medium
0641a20a-34e6-447e-b994-98a8285cb8e4,0e7330db-c4f7-423d-a6c5-847f33fd012f,3000000,0.2225,0.165,2025-08-01,medium
ab3246a0-61c8-48f4-be11-2b5c8a86c216,f87aae2d-5bbc-438e-9ba7-6057f6cdc6a7,3000000,0.114,0.165,2024-10-01,low
3a0428ec-56a0-4034-87a4-e9d121eca968,f6b2f659-fcbd-4a78-abdf-0d4ec23cceae,6000000,0.1673,0.165,2025-04-01,high
0c6fd26c-b2ec-49c0-a2ce-63125ceec288,bbad3c9d-f6b5-4b50-81a6-fe273ccefd8d,7000000,0.2609,0.165,2025-08-01,low
